date fwi
2010-04-07 10.5585
2010-04-08 5.9845
2010-04-09 6.8387
2010-04-10 6.6401
2010-04-11 0.7355
2010-04-12 1.9362
2010-04-13 2.8180
2010-04-14 3.6949
2010-04-15 8.2976
2010-04-16 10.2496
2010-04-17 0.8498
2010-04-18 1.7146
2010-04-19 0.4985
2010-04-20 0.7028
2010-04-21 1.4230
2010-04-22 0.8969
2010-04-23 1.4307
2010-04-24 1.7994
2010-04-25 2.9099
2010-04-26 3.0893
2010-04-27 3.4021
2010-04-28 3.3014
2010-04-29 4.1254
2010-04-30 2.7717
2010-05-01 3.6125
2010-05-02 2.0806
2010-05-03 1.5951
2010-05-04 0.6637
2010-05-05 0.0291
2010-05-06 0.0786
2010-05-07 0.1447
2010-05-08 0.4663
2010-05-09 1.2711
2010-05-10 1.5994
2010-05-11 1.5756
2010-05-12 1.4376
2010-05-13 2.6846
2010-05-14 1.1523
2010-05-15 1.7375
2010-05-16 1.9543
2010-05-17 3.1119
2010-05-18 0.0054
2010-05-19 0.0004
2010-05-20 0.0146
2010-05-21 0.0920
2010-05-22 0.0020
2010-05-23 0.0773
2010-05-24 0.0629
2010-05-25 0.0343
2010-05-26 0.0179
2010-05-27 0.0003
2010-05-28 0.0131
2010-05-29 0.0778
2010-05-30 0.1168
2010-05-31 0.1624
2010-06-01 0.3227
2010-06-02 0.0455
2010-06-03 0.0742
2010-06-04 0.0255
2010-06-05 0.0612
2010-06-06 0.0392
2010-06-07 0.0704
2010-06-08 0.2214
2010-06-09 0.1676
2010-06-10 0.1512
2010-06-11 0.0253
2010-06-12 0.0004
2010-06-13 0.0045
2010-06-14 0.0128
2010-06-15 0.0000
2010-06-16 0.0009
2010-06-17 0.0000
2010-06-18 0.0000
2010-06-19 0.0096
2010-06-20 0.0152
2010-06-21 0.0058
2010-06-22 0.0000
2010-06-23 0.0000
2010-06-24 0.0000
2010-06-25 0.0000
2010-06-26 0.0065
2010-06-27 0.0752
2010-06-28 0.0210
2010-06-29 0.0515
2010-06-30 0.0004
2010-07-01 0.0000
2010-07-02 0.0000
2010-07-03 0.0050
2010-07-04 0.0000
2010-07-05 0.0009
2010-07-06 0.0009
2010-07-07 0.0000
2010-07-08 0.0000
2010-07-09 0.0070
2010-07-10 0.0457
2010-07-11 0.0009
2010-07-12 0.0121
2010-07-13 0.0352
2010-07-14 0.1524
2010-07-15 0.1330
2010-07-16 0.1645
2010-07-17 0.2145
2010-07-18 0.3113
2010-07-19 0.2611
2010-07-20 0.0009
2010-07-21 0.0050
2010-07-22 0.0440
2010-07-23 0.0570
2010-07-24 0.0535
2010-07-25 0.1356
2010-07-26 0.1318
2010-07-27 0.0045
2010-07-28 0.0426
2010-07-29 0.0081
2010-07-30 0.0116
2010-07-31 0.0139
2010-08-01 0.0139
2010-08-02 0.0567
2010-08-03 0.1596
2010-08-04 0.2467
2010-08-05 0.2173
2010-08-06 0.1743
2010-08-07 0.1449
2010-08-08 0.2718
2010-08-09 0.1888
2010-08-10 0.2784
2010-08-11 0.4120
2010-08-12 0.4269
2010-08-13 0.7040
2010-08-14 0.5859
2010-08-15 0.4356
2010-08-16 0.0624
2010-08-17 0.0000
2010-08-18 0.0004
2010-08-19 0.0070
2010-08-20 0.0555
2010-08-21 0.1380
2010-08-22 0.2487
2010-08-23 0.5741
2010-08-24 0.0376
2010-08-25 0.0063
2010-08-26 0.0000
2010-08-27 0.0018
2010-08-28 0.0000
2010-08-29 0.0097
2010-08-30 0.0233
2010-08-31 0.0238
2010-09-01 0.1381
2010-09-02 0.1841
2010-09-03 0.2451
2010-09-04 0.4240
2010-09-05 0.2212
2010-09-06 0.4008
2010-09-07 0.3639
2010-09-08 0.4762
2010-09-09 0.5717
2010-09-10 0.8319
2010-09-11 0.9881
2010-09-12 0.5787
2010-09-13 0.5356
2010-09-14 0.1690
2010-09-15 0.4020
2010-09-16 0.5236
2010-09-17 0.5840
2010-09-18 0.8714
2010-09-19 1.1918
2010-09-20 0.9017
2010-09-21 1.0732
2010-09-22 0.5586
2010-09-23 0.8042
2010-09-24 1.0460
2010-09-25 1.2723
2010-09-26 1.2549
2010-09-27 0.3606
2010-09-28 0.3105
2010-09-29 0.6357
2010-09-30 0.4333
2010-10-01 0.5248
2010-10-02 1.3864
2010-10-03 2.4583
2010-10-04 1.2127
2010-10-05 1.0284
2010-10-06 0.3347
2010-10-07 0.8815
2010-10-08 0.8494
2010-10-09 2.4132
2010-10-10 4.1596
2010-10-11 5.8340
2010-10-12 8.0281
2010-10-13 3.1625
2010-10-14 1.7153
2010-10-15 0.5672
2010-10-16 0.9061
2010-10-17 6.1800
2010-10-18 2.5579
2010-10-19 2.9133
2010-10-20 0.5605
2010-10-21 0.3916
2010-10-22 2.0210
2010-10-23 2.5964
2010-10-24 3.1010
2010-10-25 5.8660
2010-10-26 9.1679
2010-10-27 2.4765
2010-10-28 0.4448
2010-10-29 0.5915
2010-10-30 0.9489
2010-10-31 1.4334
2010-11-01 2.4190
2010-11-02 5.2662
2010-11-03 4.0142
2010-11-04 2.9533
2010-11-05 4.9233
2010-11-06 1.2269
2010-11-07 0.0381
2010-11-08 0.5458
2010-11-09 0.9902
2010-11-10 4.8363
2010-11-11 5.6472
2010-11-12 6.2522
2010-11-13 6.6661
2010-11-14 8.1235
2010-11-15 7.7467
2010-11-16 9.4111
2010-11-17 10.1309
2010-11-18 12.3493
2010-11-19 0.6113
2010-11-20 0.1385
2010-11-21 0.0435
2010-11-22 1.0173
2010-11-23 3.9372
2010-11-24 4.1618
2010-11-25 8.6338
2010-11-26 9.7028
2010-11-27 7.7654
2010-11-28 12.1316
2010-11-29 5.8460
2010-11-30 8.2523
2010-12-01 8.8529
2010-12-02 4.2239
2010-12-03 5.9245
2010-12-04 6.4160
2010-12-05 14.6565
2010-12-06 18.4063
2010-12-07 1.2952
2010-12-08 3.9366
2010-12-09 4.4967
2010-12-10 0.0000
2010-12-11 0.0031
2010-12-12 0.1741
2010-12-13 0.6597
2010-12-14 2.4786
2010-12-15 5.2074
2010-12-16 8.3079
2010-12-17 0.9376
2010-12-18 2.3863
2010-12-19 2.7584
2010-12-20 2.6257
2010-12-21 5.9114
2010-12-22 10.6669
2010-12-23 13.9538
2010-12-24 9.3368
2010-12-25 4.9706
2010-12-26 11.4226
2010-12-27 8.5403
2010-12-28 12.3051
2010-12-29 15.1418
2010-12-30 8.0013
2010-12-31 0.5813
2011-01-01 6.4000
2011-01-02 0.6654
2011-01-03 0.7281
2011-01-04 1.5923
2011-01-05 4.1919
2011-01-06 10.2133
2011-01-07 13.8245
2011-01-08 11.5710
2011-01-09 14.3746
2011-01-10 18.4961
2011-01-11 18.5125
2011-01-12 20.1072
2011-01-13 1.4233
2011-01-14 5.2397
2011-01-15 11.3984
2011-01-16 0.7040
2011-01-17 1.4022
2011-01-18 2.7132
2011-01-19 0.9813
2011-01-20 1.2466
2011-01-21 3.9556
2011-01-22 4.4117
2011-01-23 9.4812
2011-01-24 17.0643
2011-01-25 13.5337
2011-01-26 18.2948
2011-01-27 16.9772
2011-01-28 14.8655
2011-01-29 23.3886
2011-01-30 18.7013
2011-01-31 9.2523
2011-02-01 19.4079
2011-02-02 18.0269
2011-02-03 1.1317
2011-02-04 5.0546
2011-02-05 4.9012
2011-02-06 13.0457
2011-02-07 14.9381
2011-02-08 23.0610
2011-02-09 23.4889
2011-02-10 27.2142
2011-02-11 24.8675
2011-02-12 8.0408
2011-02-13 1.8149
2011-02-14 7.5290
2011-02-15 16.2379
2011-02-16 19.8416
2011-02-17 5.5450
2011-02-18 14.5802
2011-02-19 23.1107
2011-02-20 20.7004
2011-02-21 18.8133
2011-02-22 18.2247
2011-02-23 15.0059
2011-02-24 16.7851
2011-02-25 24.6653
2011-02-26 26.4349
2011-02-27 32.7577
2011-02-28 34.5466
2011-03-01 42.3727
2011-03-02 2.1550
2011-03-03 6.7592
2011-03-04 14.9161
2011-03-05 20.8593
2011-03-06 12.6787
2011-03-07 14.4524
2011-03-08 23.8832
2011-03-09 20.1783
2011-03-10 9.0144
2011-03-11 0.5418
2011-03-12 3.3296
2011-03-13 3.1082
2011-03-14 7.1565
2011-03-15 2.6872
2011-03-16 4.8846
2011-03-17 1.2281
2011-03-18 1.9576
2011-03-19 6.6734
2011-03-20 7.9407
2011-03-21 4.9616
2011-03-22 1.2872
2011-03-23 2.6670
2011-03-24 4.0446
2011-03-25 0.4982
2011-03-26 1.4584
2011-03-27 1.5836
2011-03-28 4.9704
2011-03-29 6.0500
2011-03-30 9.3483
2011-03-31 4.6993
2011-04-01 3.3139
2011-04-02 6.6300
2011-04-03 7.5718
2011-04-04 5.1406
2011-04-05 4.1665
2011-04-06 10.8594
2011-04-07 9.7288
2011-04-08 12.2424
2011-04-09 12.1018
2011-04-10 10.5097
2011-04-11 8.8004
2011-04-12 1.1817
2011-04-13 0.0009
2011-04-14 0.1237
2011-04-15 0.3839
2011-04-16 1.2495
2011-04-17 1.7563
2011-04-18 1.1327
2011-04-19 1.6442
2011-04-20 1.8091
2011-04-21 0.0137
2011-04-22 0.0009
2011-04-23 0.0045
2011-04-24 0.0835
2011-04-25 0.1391
2011-04-26 0.5124
2011-04-27 0.0895
2011-04-28 0.0382
2011-04-29 0.2383
2011-04-30 1.0029
2011-05-01 1.2333
2011-05-02 1.3236
2011-05-03 2.4532
2011-05-04 2.1744
2011-05-05 2.1946
2011-05-06 1.6616
2011-05-07 2.2639
2011-05-08 1.1158
2011-05-09 2.1549
2011-05-10 0.1341
2011-05-11 0.2162
2011-05-12 0.4588
2011-05-13 0.6080
2011-05-14 1.2137
2011-05-15 0.7936
2011-05-16 1.0792
2011-05-17 1.3733
2011-05-18 0.1281
2011-05-19 0.0000
2011-05-20 0.0013
2011-05-21 0.0379
2011-05-22 0.0717
2011-05-23 0.0990
2011-05-24 0.1613
2011-05-25 0.0155
2011-05-26 0.0862
2011-05-27 0.0802
2011-05-28 0.0273
2011-05-29 0.1033
2011-05-30 0.0995
2011-05-31 0.1660
2011-06-01 0.2319
2011-06-02 0.2536
2011-06-03 0.3473
2011-06-04 0.3798
2011-06-05 0.2318
2011-06-06 0.3842
2011-06-07 0.0013
2011-06-08 0.0085
2011-06-09 0.0000
2011-06-10 0.0000
2011-06-11 0.0004
2011-06-12 0.0045
2011-06-13 0.0159
2011-06-14 0.0625
2011-06-15 0.0291
2011-06-16 0.0531
2011-06-17 0.0943
2011-06-18 0.0309
2011-06-19 0.0184
2011-06-20 0.0222
2011-06-21 0.0348
2011-06-22 0.0876
2011-06-23 0.2010
2011-06-24 0.0173
2011-06-25 0.0274
2011-06-26 0.0741
2011-06-27 0.0747
2011-06-28 0.0743
2011-06-29 0.0143
2011-06-30 0.0511
2011-07-01 0.0413
2011-07-02 0.0886
2011-07-03 0.0992
2011-07-04 0.2307
2011-07-05 0.2369
2011-07-06 0.4055
2011-07-07 0.2861
2011-07-08 0.3223
2011-07-09 0.2859
2011-07-10 0.0009
2011-07-11 0.0107
2011-07-12 0.0698
2011-07-13 0.0680
2011-07-14 0.0000
2011-07-15 0.0000
2011-07-16 0.0027
2011-07-17 0.0146
2011-07-18 0.0236
2011-07-19 0.0415
2011-07-20 0.0832
2011-07-21 0.0000
2011-07-22 0.0000
2011-07-23 0.0004
2011-07-24 0.0103
2011-07-25 0.0103
2011-07-26 0.0251
2011-07-27 0.0143
2011-07-28 0.0107
2011-07-29 0.0004
2011-07-30 0.0104
2011-07-31 0.0436
2011-08-01 0.1425
2011-08-02 0.0812
2011-08-03 0.0638
2011-08-04 0.0977
2011-08-05 0.0094
2011-08-06 0.0173
2011-08-07 0.0395
2011-08-08 0.0328
2011-08-09 0.0000
2011-08-10 0.0009
2011-08-11 0.0000
2011-08-12 0.0004
2011-08-13 0.0232
2011-08-14 0.0417
2011-08-15 0.1078
2011-08-16 0.0861
2011-08-17 0.0114
2011-08-18 0.0468
2011-08-19 0.0934
2011-08-20 0.1915
2011-08-21 0.3824
2011-08-22 0.4364
2011-08-23 0.0247
2011-08-24 0.0689
2011-08-25 0.1779
2011-08-26 0.0854
2011-08-27 0.1147
2011-08-28 0.1965
2011-08-29 0.0072
2011-08-30 0.0181
2011-08-31 0.0984
2011-09-01 0.2227
2011-09-02 0.3647
2011-09-03 0.0464
2011-09-04 0.0433
2011-09-05 0.0141
2011-09-06 0.0540
2011-09-07 0.1515
2011-09-08 0.0708
2011-09-09 0.0291
2011-09-10 0.0233
2011-09-11 0.0000
2011-09-12 0.0004
2011-09-13 0.0367
2011-09-14 0.1825
2011-09-15 0.5800
2011-09-16 0.0202
2011-09-17 0.0449
2011-09-18 0.2020
2011-09-19 0.4102
2011-09-20 0.8770
2011-09-21 0.7557
2011-09-22 0.3949
2011-09-23 0.6636
2011-09-24 0.2524
2011-09-25 0.6094
2011-09-26 0.6850
2011-09-27 0.4819
2011-09-28 0.0511
2011-09-29 0.2040
2011-09-30 0.1645
2011-10-01 0.6691
2011-10-02 0.3756
2011-10-03 0.9370
2011-10-04 1.1488
2011-10-05 0.9513
2011-10-06 0.0096
2011-10-07 0.1099
2011-10-08 0.2605
2011-10-09 0.9204
2011-10-10 1.7187
2011-10-11 2.3681
2011-10-12 1.9644
2011-10-13 2.7949
2011-10-14 3.3580
2011-10-15 0.7415
2011-10-16 0.6052
2011-10-17 1.1370
2011-10-18 3.0602
2011-10-19 4.8869
2011-10-20 4.1638
2011-10-21 4.6954
2011-10-22 3.6855
2011-10-23 6.7901
2011-10-24 5.6890
2011-10-25 5.7767
2011-10-26 8.5528
2011-10-27 2.1481
2011-10-28 3.2861
2011-10-29 3.9830
2011-10-30 6.1872
2011-10-31 10.4910
2011-11-01 8.8191
2011-11-02 8.0910
2011-11-03 7.5777
2011-11-04 9.4439
2011-11-05 11.7986
2011-11-06 11.9173
2011-11-07 9.1719
2011-11-08 0.8772
2011-11-09 0.9683
2011-11-10 1.4143
2011-11-11 2.7580
2011-11-12 8.7012
2011-11-13 8.7324
2011-11-14 7.8870
2011-11-15 9.8364
2011-11-16 17.9231
2011-11-17 3.9625
2011-11-18 4.1293
2011-11-19 7.5263
2011-11-20 12.8442
2011-11-21 0.9644
2011-11-22 2.7951
2011-11-23 1.3913
2011-11-24 3.3823
2011-11-25 5.4780
2011-11-26 7.7605
2011-11-27 9.7972
2011-11-28 3.2824
2011-11-29 5.9547
2011-11-30 8.1474
2011-12-01 18.0286
2011-12-02 19.6117
2011-12-03 9.4789
2011-12-04 3.6270
2011-12-05 8.4766
2011-12-06 15.9394
2011-12-07 15.4071
2011-12-08 18.2045
2011-12-09 24.1039
2011-12-10 14.1847
2011-12-11 6.4533
2011-12-12 10.7426
2011-12-13 20.5872
2011-12-14 26.6239
2011-12-15 32.4291
2011-12-16 28.7918
2011-12-17 37.6501
2011-12-18 27.3328
2011-12-19 28.3815
2011-12-20 7.7463
2011-12-21 10.9349
2011-12-22 8.4962
2011-12-23 10.0878
2011-12-24 19.5790
2011-12-25 25.5748
2011-12-26 25.9812
2011-12-27 28.7633
2011-12-28 35.0131
2011-12-29 38.4619
2011-12-30 32.2122
2011-12-31 42.2528
2012-01-01 34.4423
2012-01-02 30.6682
2012-01-03 37.5011
2012-01-04 43.4718
2012-01-05 48.5875
2012-01-06 51.5185
2012-01-07 35.5600
2012-01-08 20.4692
2012-01-09 12.6171
2012-01-10 3.9947
2012-01-11 4.9385
2012-01-12 9.8000
2012-01-13 16.4005
2012-01-14 29.3563
2012-01-15 24.3125
2012-01-16 29.5105
2012-01-17 13.9169
2012-01-18 17.8978
2012-01-19 28.4406
2012-01-20 26.3243
2012-01-21 9.1400
2012-01-22 5.8781
2012-01-23 5.5961
2012-01-24 9.2639
2012-01-25 22.4629
2012-01-26 24.5573
2012-01-27 30.9868
2012-01-28 29.1304
2012-01-29 0.5275
2012-01-30 0.0000
2012-01-31 0.1039
2012-02-01 0.8800
2012-02-02 2.7522
2012-02-03 13.4554
2012-02-04 2.1056
2012-02-05 4.6480
2012-02-06 4.6381
2012-02-07 10.7948
2012-02-08 8.3490
2012-02-09 14.0969
2012-02-10 18.7913
2012-02-11 17.5306
2012-02-12 14.1751
2012-02-13 20.3676
2012-02-14 24.8295
2012-02-15 20.7878
2012-02-16 18.1278
2012-02-17 0.0009
2012-02-18 0.0072
2012-02-19 0.4670
2012-02-20 1.0234
2012-02-21 3.2349
2012-02-22 0.8948
2012-02-23 3.9272
2012-02-24 1.0717
2012-02-25 0.0437
2012-02-26 0.3474
2012-02-27 2.6161
2012-02-28 0.2579
2012-02-29 0.3792
2012-03-01 1.1604
2012-03-02 1.7655
2012-03-03 2.9867
2012-03-04 2.4009
2012-03-05 1.5744
2012-03-06 2.3880
2012-03-07 2.5777
2012-03-08 2.8682
2012-03-09 1.5911
2012-03-10 4.3625
2012-03-11 2.5782
2012-03-12 2.5260
2012-03-13 1.6830
2012-03-14 3.4431
2012-03-15 5.9772
2012-03-16 12.0633
2012-03-17 10.6097
2012-03-18 6.1989
2012-03-19 0.0298
2012-03-20 0.4282
2012-03-21 1.5522
2012-03-22 3.0630
2012-03-23 4.8857
2012-03-24 7.4812
2012-03-25 6.6579
2012-03-26 10.3851
2012-03-27 11.3633
2012-03-28 10.8815
2012-03-29 11.2745
2012-03-30 13.4461
2012-03-31 12.4239
2012-04-01 13.1443
2012-04-02 14.2876
2012-04-03 17.4635
2012-04-04 6.3636
2012-04-05 3.4052
2012-04-06 0.6695
2012-04-07 1.1892
2012-04-08 0.8734
2012-04-09 2.4917
2012-04-10 4.0452
2012-04-11 7.9646
2012-04-12 9.0474
2012-04-13 4.6116
2012-04-14 5.3765
2012-04-15 5.0102
2012-04-16 5.7162
2012-04-17 3.3059
2012-04-18 3.6208
2012-04-19 2.5612
2012-04-20 3.1738
2012-04-21 4.6779
2012-04-22 4.3206
2012-04-23 5.2672
2012-04-24 6.5856
2012-04-25 7.2655
2012-04-26 5.4800
2012-04-27 5.2731
2012-04-28 2.2084
2012-04-29 2.9121
2012-04-30 4.0597
2012-05-01 1.1404
2012-05-02 1.5186
2012-05-03 0.7759
2012-05-04 0.5452
2012-05-05 1.0511
2012-05-06 0.8592
2012-05-07 0.0924
2012-05-08 0.4630
2012-05-09 0.9369
2012-05-10 0.6854
2012-05-11 0.6581
2012-05-12 1.1040
2012-05-13 1.6848
2012-05-14 1.3340
2012-05-15 2.6916
2012-05-16 0.1261
2012-05-17 0.3704
2012-05-18 0.5077
2012-05-19 0.0000
2012-05-20 0.0226
2012-05-21 0.0894
2012-05-22 0.1123
2012-05-23 0.2101
2012-05-24 0.3109
2012-05-25 0.3944
2012-05-26 0.0287
2012-05-27 0.0004
2012-05-28 0.0000
2012-05-29 0.0018
2012-05-30 0.0123
2012-05-31 0.0527
2012-06-01 0.0000
2012-06-02 0.0018
2012-06-03 0.0300
2012-06-04 0.0865
2012-06-05 0.1881
2012-06-06 0.1780
2012-06-07 0.2306
2012-06-08 0.6241
2012-06-09 0.9354
2012-06-10 0.9678
2012-06-11 0.6778
2012-06-12 0.0000
2012-06-13 0.0000
2012-06-14 0.0027
2012-06-15 0.0349
2012-06-16 0.0530
2012-06-17 0.0000
2012-06-18 0.0110
2012-06-19 0.0327
2012-06-20 0.0004
2012-06-21 0.0103
2012-06-22 0.0000
2012-06-23 0.0000
2012-06-24 0.0000
2012-06-25 0.0023
2012-06-26 0.0752
2012-06-27 0.0004
2012-06-28 0.0143
2012-06-29 0.0139
2012-06-30 0.0273
2012-07-01 0.0004
2012-07-02 0.0096
2012-07-03 0.0637
2012-07-04 0.0009
2012-07-05 0.0264
2012-07-06 0.0260
2012-07-07 0.0009
2012-07-08 0.0000
2012-07-09 0.0131
2012-07-10 0.0684
2012-07-11 0.0717
2012-07-12 0.0923
2012-07-13 0.0734
2012-07-14 0.1237
2012-07-15 0.1085
2012-07-16 0.1589
2012-07-17 0.2276
2012-07-18 0.2542
2012-07-19 0.3111
2012-07-20 0.0004
2012-07-21 0.0031
2012-07-22 0.0465
2012-07-23 0.0359
2012-07-24 0.0689
2012-07-25 0.1624
2012-07-26 0.0955
2012-07-27 0.1626
2012-07-28 0.1144
2012-07-29 0.0981
2012-07-30 0.1442
2012-07-31 0.2166
2012-08-01 0.2326
2012-08-02 0.2250
2012-08-03 0.2737
2012-08-04 0.3668
2012-08-05 0.6387
2012-08-06 0.5445
2012-08-07 0.5906
2012-08-08 0.7137
2012-08-09 0.5323
2012-08-10 0.2845
2012-08-11 0.8127
2012-08-12 0.0094
2012-08-13 0.0219
2012-08-14 0.0168
2012-08-15 0.0009
2012-08-16 0.0000
2012-08-17 0.0000
2012-08-18 0.0208
2012-08-19 0.0518
2012-08-20 0.0823
2012-08-21 0.0085
2012-08-22 0.0085
2012-08-23 0.0458
2012-08-24 0.1051
2012-08-25 0.3089
2012-08-26 0.3037
2012-08-27 0.2533
2012-08-28 0.2503
2012-08-29 0.0883
2012-08-30 0.3888
2012-08-31 0.0112
2012-09-01 0.0425
2012-09-02 0.0649
2012-09-03 0.0881
2012-09-04 0.0222
2012-09-05 0.0608
2012-09-06 0.2330
2012-09-07 0.4729
2012-09-08 0.4189
2012-09-09 0.5914
2012-09-10 0.9117
2012-09-11 0.8964
2012-09-12 0.4839
2012-09-13 0.3443
2012-09-14 0.9460
2012-09-15 0.0322
2012-09-16 0.0152
2012-09-17 0.0432
2012-09-18 0.0730
2012-09-19 0.2598
2012-09-20 0.1453
2012-09-21 0.1639
2012-09-22 0.3268
2012-09-23 0.9770
2012-09-24 1.2750
2012-09-25 3.1763
2012-09-26 2.5178
2012-09-27 2.0498
2012-09-28 2.3880
2012-09-29 0.6280
2012-09-30 0.5966
2012-10-01 0.8793
2012-10-02 1.9036
2012-10-03 2.5891
2012-10-04 0.4992
2012-10-05 0.1340
2012-10-06 0.3407
2012-10-07 0.9053
2012-10-08 4.0382
2012-10-09 2.0515
2012-10-10 3.1047
2012-10-11 3.5009
2012-10-12 3.8984
2012-10-13 4.8789
2012-10-14 4.1210
2012-10-15 4.6202
2012-10-16 5.2929
2012-10-17 7.6988
2012-10-18 7.9850
2012-10-19 5.6554
2012-10-20 2.4604
2012-10-21 3.0725
2012-10-22 5.5021
2012-10-23 7.8116
2012-10-24 8.2427
2012-10-25 9.9830
2012-10-26 7.0267
2012-10-27 1.1592
2012-10-28 3.0773
2012-10-29 6.6963
2012-10-30 9.5934
2012-10-31 13.8897
2012-11-01 6.9516
2012-11-02 10.0878
2012-11-03 9.9268
2012-11-04 12.4310
2012-11-05 10.3563
2012-11-06 13.3283
2012-11-07 13.6014
2012-11-08 0.9356
2012-11-09 1.6366
2012-11-10 5.3943
2012-11-11 9.6974
2012-11-12 21.0775
2012-11-13 16.3601
2012-11-14 18.1789
2012-11-15 15.2773
2012-11-16 19.7909
2012-11-17 14.3330
2012-11-18 17.4812
2012-11-19 19.9464
2012-11-20 26.9720
2012-11-21 19.3743
2012-11-22 17.0649
2012-11-23 19.8916
2012-11-24 13.9384
2012-11-25 17.8157
2012-11-26 22.2460
2012-11-27 23.4497
2012-11-28 21.7290
2012-11-29 14.5392
2012-11-30 4.7716
2012-12-01 5.2281
2012-12-02 1.7397
2012-12-03 1.3764
2012-12-04 2.8657
2012-12-05 4.7680
2012-12-06 0.9349
2012-12-07 1.7433
2012-12-08 3.8433
2012-12-09 10.4543
2012-12-10 13.1457
2012-12-11 11.2413
2012-12-12 0.7421
2012-12-13 1.8223
2012-12-14 6.8219
2012-12-15 6.2458
2012-12-16 1.2912
2012-12-17 1.4767
2012-12-18 1.1639
2012-12-19 0.9572
2012-12-20 0.9563
2012-12-21 1.6512
2012-12-22 2.7666
2012-12-23 0.0665
2012-12-24 0.0778
2012-12-25 0.1595
2012-12-26 0.5084
2012-12-27 2.2733
2012-12-28 4.6367
2012-12-29 7.3274
2012-12-30 3.9279
2012-12-31 1.5099
2013-01-01 4.4140
2013-01-02 9.6994
2013-01-03 10.8901
2013-01-04 12.0711
2013-01-05 14.1923
2013-01-06 5.4240
2013-01-07 1.0153
2013-01-08 1.1816
2013-01-09 3.5649
2013-01-10 10.2873
2013-01-11 13.8502
2013-01-12 15.2101
2013-01-13 11.3069
2013-01-14 11.9346
2013-01-15 11.4126
2013-01-16 17.7350
2013-01-17 16.8510
2013-01-18 16.3230
2013-01-19 15.3207
2013-01-20 19.7633
2013-01-21 16.0352
2013-01-22 20.3817
2013-01-23 26.9228
2013-01-24 23.0617
2013-01-25 21.6396
2013-01-26 25.8162
2013-01-27 27.5161
2013-01-28 25.6490
2013-01-29 16.1438
2013-01-30 23.1140
2013-01-31 37.4228
2013-02-01 18.5821
2013-02-02 19.9196
2013-02-03 32.5187
2013-02-04 28.2727
2013-02-05 40.2087
2013-02-06 35.1798
2013-02-07 38.8955
2013-02-08 45.9765
2013-02-09 33.3383
2013-02-10 11.3262
2013-02-11 6.6064
2013-02-12 7.6299
2013-02-13 6.6249
2013-02-14 8.9757
2013-02-15 5.5343
2013-02-16 0.5420
2013-02-17 1.3914
2013-02-18 2.1152
2013-02-19 5.4742
2013-02-20 13.1197
2013-02-21 14.0903
2013-02-22 18.4055
2013-02-23 2.0772
2013-02-24 0.4761
2013-02-25 1.7478
2013-02-26 6.7393
2013-02-27 7.9336
2013-02-28 9.3046
2013-03-01 0.0374
2013-03-02 0.3785
2013-03-03 1.9506
2013-03-04 6.4991
2013-03-05 10.7866
2013-03-06 1.6977
2013-03-07 1.8535
2013-03-08 2.9902
2013-03-09 0.8354
2013-03-10 0.7293
2013-03-11 2.1319
2013-03-12 2.5260
2013-03-13 4.0433
2013-03-14 4.0905
2013-03-15 5.7108
2013-03-16 5.2049
2013-03-17 5.2476
2013-03-18 5.5026
2013-03-19 7.1214
2013-03-20 0.9261
2013-03-21 1.6023
2013-03-22 2.8929
2013-03-23 4.7066
2013-03-24 2.5833
2013-03-25 3.5217
2013-03-26 5.5204
2013-03-27 7.9657
2013-03-28 8.8877
2013-03-29 12.1754
2013-03-30 4.0484
2013-03-31 1.0000
2013-04-01 1.4560
2013-04-02 4.7574
2013-04-03 7.5757
2013-04-04 10.8741
2013-04-05 1.6576
2013-04-06 0.0638
2013-04-07 0.7387
2013-04-08 1.0511
2013-04-09 4.1345
2013-04-10 1.0020
2013-04-11 0.0887
2013-04-12 0.2221
2013-04-13 0.6253
2013-04-14 1.1731
2013-04-15 1.8024
2013-04-16 2.6285
2013-04-17 2.9988
2013-04-18 5.3115
2013-04-19 4.5562
2013-04-20 6.2785
2013-04-21 4.0964
2013-04-22 3.7860
2013-04-23 4.2164
2013-04-24 4.1512
2013-04-25 5.6569
2013-04-26 3.4229
2013-04-27 4.7740
2013-04-28 6.1841
2013-04-29 4.0396
2013-04-30 0.0000
2013-05-01 0.0000
2013-05-02 0.0004
2013-05-03 0.0000
2013-05-04 0.0038
2013-05-05 0.1920
2013-05-06 0.0612
2013-05-07 0.3039
2013-05-08 0.0094
2013-05-09 0.0098
2013-05-10 0.0027
2013-05-11 0.0951
2013-05-12 0.0941
2013-05-13 0.1549
2013-05-14 0.0717
2013-05-15 0.1145
2013-05-16 0.1569
2013-05-17 0.2590
2013-05-18 0.3365
2013-05-19 0.3561
2013-05-20 0.1039
2013-05-21 0.1290
2013-05-22 0.2271
2013-05-23 0.3406
2013-05-24 0.1323
2013-05-25 0.2493
2013-05-26 0.5301
2013-05-27 0.0022
2013-05-28 0.0278
2013-05-29 0.0267
2013-05-30 0.0009
2013-05-31 0.0000
2013-06-01 0.0009
2013-06-02 0.0013
2013-06-03 0.0058
2013-06-04 0.0000
2013-06-05 0.0013
2013-06-06 0.0614
2013-06-07 0.0022
2013-06-08 0.0230
2013-06-09 0.1235
2013-06-10 0.1672
2013-06-11 0.2451
2013-06-12 0.2230
2013-06-13 0.0231
2013-06-14 0.0544
2013-06-15 0.0072
